1.0e7	5.03245739460146e18
1.1513953993264457e7	4.473737030970297e18
1.3257113655901054e7	3.9743255458670336e18
1.5264179671752365e7	3.5268921829851515e18
1.757510624854793e7	3.124977642079268e18
2.0235896477251556e7	2.763089449763074e18
2.3299518105153717e7	2.436676323064898e18
2.6826957952797275e7	2.141988374281537e18
3.0888435964774847e7	1.8758875434093957e18
3.556480306223129e7	1.6356824279866524e18
4.094915062380419e7	1.4190274483598758e18
4.71486636345739e7	1.2238825687736817e18
5.42867543932386e7	1.0485040228547986e18
6.250551925273976e7	8.914317282742223e17
7.196856730011514e7	7.514484256230275e17
8.286427728546843e7	6.275049436986289e17
9.540954763499963e7	5.186285649160097e17
1.0985411419875617e8	4.238440958193933e17
1.2648552168552957e8	3.421315415110872e17
1.4563484775012442e8	2.724258032808229e17
1.676832936811003e8	2.1364544346035027e17
1.9306977288832456e8	1.647280331289102e17
2.2229964825261912e8	1.2465126849511512e17
2.559547922699533e8	9.243057212511717e16
2.9470517025518095e8	6.709972963675053e16
3.39322177189533e8	4.769192442991479e16
3.906939937054621e8	3.3237786992044836e16
4.498432668969453e8	2.278678817029708e16
5.179474679231202e8	1.5446121251424756e16
5.963623316594636e8	1.0423408153046096e16
6.866488450043026e8	7.05851805595012e15
7.906043210907701e8	4.835215354793993e15
9.10298177991519e8	3.372395224010289e15
1.0481131341546874e9	2.4021740751931655e15
1.2067926406393263e9	1.7440858880076612e15
1.389495494373136e9	1.2816277771556808e15
1.5998587196060574e9	9.432150970710301e14
1.8420699693267164e9	6.872374500799638e14
2.1209508879201925e9	4.9055363879106156e14
2.4420530945486546e9	3.401218325932172e14
2.8117686979742365e9	2.2756214791092206e14
3.23745754281764e9	1.461977982154482e14
3.727593720314938e9	8.985731678264072e13
4.2919342601287785e9	5.268757351645098e13
4.941713361323818e9	2.9395414997477086e13
5.689866029018305e9	1.5550008423528299e13
6.551285568595523e9	7.750830575985079e12
7.543120063354638e9	3.6015506950137344e12
8.685113737513521e9	1.5354500779247822e12
1.0e10	5.883448632743762e11
