-11.92	210.0
-11.76	161.0
-11.6	103.0
-11.440000000000001	110.0
-11.280000000000001	82.0
-11.120000000000001	56.0
-10.96	60.0
-10.8	54.0
-10.64	35.0
-10.48	34.0
-10.32	27.0
-10.16	27.0
-10.0	13.0
-9.84	11.0
-9.68	15.0
-9.52	11.0
-9.36	2.0
-9.2	5.0
-9.04	1.0
-8.879999999999999	3.0
-8.719999999999999	2.0
-8.56	1.0
-8.4	4.0
-8.24	1.0
-8.08	0.0
-7.92	0.0
-7.76	0.0
-7.6	0.0
-7.44	0.0
-7.280000000000001	0.0
-7.120000000000001	0.0
-6.960000000000001	0.0
-6.800000000000001	2.0
-6.640000000000001	0.0
-6.48	0.0
-6.32	0.0
-6.16	0.0
-6.0	0.0
-5.84	0.0
-5.68	0.0
-5.52	0.0
-5.36	0.0
-5.2	0.0
-5.04	0.0
-4.88	0.0
-4.72	0.0
-4.5600000000000005	0.0
-4.4	0.0
-4.24	0.0
-4.08	0.0
