-11.92	0.0
-11.76	0.0
-11.6	0.0
-11.440000000000001	0.0
-11.280000000000001	0.0
-11.120000000000001	0.0
-10.96	0.0
-10.8	0.0
-10.64	0.0
-10.48	0.0
-10.32	0.0
-10.16	0.0
-10.0	0.0
-9.84	0.0
-9.68	0.0
-9.52	0.0
-9.36	0.0
-9.2	0.0
-9.04	0.0
-8.879999999999999	0.0
-8.719999999999999	1.0
-8.56	70.0
-8.4	462.0
-8.24	2068.0
-8.08	4594.0
-7.92	5615.0
-7.76	7377.0
-7.6	8058.0
-7.44	9564.0
-7.280000000000001	9624.0
-7.120000000000001	8193.0
-6.960000000000001	5650.0
-6.800000000000001	3241.0
-6.640000000000001	1545.0
-6.48	983.0
-6.32	661.0
-6.16	413.0
-6.0	229.0
-5.84	137.0
-5.68	75.0
-5.52	53.0
-5.36	27.0
-5.2	11.0
-5.04	6.0
-4.88	0.0
-4.72	0.0
-4.5600000000000005	0.0
-4.4	0.0
-4.24	0.0
-4.08	0.0
